Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		209	0:00:25:000	214.5	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:49:16	
		210	0:00:30:000	237.7	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:49:21	
		211	0:00:35:000	259.7	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:49:26	
		212	0:00:40:000	281.1	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:49:31	
		213	0:00:45:000	302.2	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:49:36	
		214	0:00:50:000	317.4	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:49:41	
		215	0:00:55:000	337.9	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:49:46	
		216	0:01:00:000	358.0	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:49:51	
		217	0:01:05:000	377.9	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:49:56	
		218	0:01:10:000	396.8	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:50:01	
		219	0:01:10:000	401.1	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:50:01	
	15	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0247	0.0	347.5	-2.4	0.0	0.0	
		220	0:00:00:000	347.5	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:50:03	
		221	0:00:05:000	305.0	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:50:06	
		222	0:00:10:000	253.9	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:50:11	
		223	0:00:15:000	225.6	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:50:16	
		224	0:00:20:000	193.7	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:50:21	
		225	0:00:25:000	165.8	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:50:26	
		226	0:00:30:000	141.0	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:50:31	
		227	0:00:35:000	118.1	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:50:36	
		228	0:00:40:000	96.7	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:50:41	
		229	0:00:45:000	76.5	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:50:46	
		230	0:00:50:000	57.0	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:50:51	
		231	0:00:55:000	39.0	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:50:56	
		232	0:01:00:000	21.7	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:51:01	
		233	0:01:05:000	5.2	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:51:06	
		234	0:01:07:000	-2.4	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 10:51:08	
8	0.0002	0.0002	0.1980	0.1870	94.46	0.0000	0.0000	118.7	0.0000	0.00	0.0002	0.1870	100.00	0:01:08	0.0000	0.0000	0.0000	0.0492	0.0253	51.44%	
	16	CC_Chg	0:01:12:000	0.0002	0.1980	0.0000	0.0492	0.0	51.7	404.2	0.0	0.0	
		235	0:00:00:000	51.7	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:51:10	
		236	0:00:05:000	72.2	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:51:13	
		237	0:00:10:000	121.5	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:51:18	
		238	0:00:15:000	155.9	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:51:23	
		239	0:00:20:000	184.1	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:51:28	
		240	0:00:25:000	209.2	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:51:33	
		241	0:00:30:000	232.8	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:51:38	
		242	0:00:35:000	255.1	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:51:43	
		243	0:00:40:000	276.5	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:51:48	
		244	0:00:45:000	296.9	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:51:53	
		245	0:00:50:000	317.7	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:51:58	
		246	0:00:55:000	337.6	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:52:03	
		247	0:01:00:000	352.8	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:52:08	
		248	0:01:05:000	372.0	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:52:13	
		249	0:01:10:000	390.9	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:52:18	
		250	0:01:12:000	404.2	0.0099	0.0	0.0002	0.1980	0.0000	0.0	2015-11-23 10:52:20	
	17	CC_DChg	0:01:08:000	0.0002	0.1870	0.0000	0.0253	0.0	343.1	-1.2	0.0	0.0	
		251	0:00:00:000	343.1	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:52:22	
		252	0:00:05:000	321.8	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:52:25	
		253	0:00:10:000	265.0	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:52:30	
		254	0:00:15:000	225.6	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:52:35	
		255	0:00:20:000	194.0	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:52:40	
		256	0:00:25:000	166.1	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:52:45	
		257	0:00:30:000	141.3	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:52:50	
		258	0:00:35:000	118.7	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:52:55	
		259	0:00:40:000	97.3	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:53:00	
		260	0:00:45:000	82.4	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:53:05	
		261	0:00:50:000	62.9	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:53:10	
		262	0:00:55:000	44.6	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:53:15	
		263	0:01:00:000	27.2	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:53:20	
		264	0:01:05:000	10.5	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:53:25	
		265	0:01:08:000	-1.2	-0.0099	0.0	0.0002	0.1870	0.0000	0.0	2015-11-23 10:53:28	
9	0.0002	0.0002	0.1925	0.1843	95.73	0.0000	0.0000	116.2	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0477	0.0247	51.86%	
	18	CC_Chg	0:01:10:000	0.0002	0.1925	0.0000	0.0477	0.0	48.3	400.2	0.0	0.0	
		266	0:00:00:000	48.3	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:53:29	
		267	0:00:05:000	85.5	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:53:33	
		268	0:00:10:000	130.8	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:53:38	
		269	0:00:15:000	163.6	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:53:43	
		270	0:00:20:000	191.5	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:53:48	
		271	0:00:25:000	216.7	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:53:53	
		272	0:00:30:000	239.6	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:53:58	
		273	0:00:35:000	256.3	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:54:03	
		274	0:00:40:000	277.7	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:54:08	
		275	0:00:45:000	298.8	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:54:13	
		276	0:00:50:000	318.7	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:54:18	
		277	0:00:55:000	338.8	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:54:23	
		278	0:01:00:000	358.3	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:54:28	
		279	0:01:05:000	377.2	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:54:33	
		280	0:01:10:000	395.8	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:54:38	
		281	0:01:10:000	400.2	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:54:38	
	19	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0247	0.0	339.4	-2.7	0.0	0.0	
		282	0:00:00:000	339.4	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:54:40	
		283	0:00:05:000	319.0	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:54:43	
		284	0:00:10:000	261.9	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:54:48	
		285	0:00:15:000	222.5	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:54:53	
		286	0:00:20:000	191.2	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:54:58	
		287	0:00:25:000	163.3	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:55:03	
		288	0:00:30:000	138.8	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:55:08	
		289	0:00:35:000	116.2	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:55:13	
		290	0:00:40:000	94.8	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:55:18	
		291	0:00:45:000	75.0	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:55:23	
		292	0:00:50:000	56.4	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:55:28	
		293	0:00:55:000	43.0	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:55:33	
		294	0:01:00:000	25.7	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:55:38	
		295	0:01:05:000	8.9	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:55:43	
		296	0:01:07:000	-2.7	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 10:55:45	
10	0.0002	0.0002	0.2007	0.1843	91.78	0.0001	0.0000	117.4	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0501	0.0245	48.89%	
	20	CC_Chg	0:01:13:000	0.0002	0.2007	0.0001	0.0501	0.0	50.5	403.6	0.0	0.0	
		297	0:00:00:000	50.5	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:55:47	
		298	0:00:05:000	70.9	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:55:50	
		299	0:00:10:000	121.5	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:55:55	
		300	0:00:15:000	156.5	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:56:00	
		301	0:00:20:000	185.3	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:56:05	
		302	0:00:25:000	211.1	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:56:10	
		303	0:00:30:000	234.6	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:56:15	
		304	0:00:35:000	256.6	0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:56:20	
		305	0:00:40:000	278.0	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:56:25	
		306	0:00:45:000	298.8	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:56:30	
		307	0:00:50:000	313.7	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:56:35	
		308	0:00:55:000	333.5	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:56:40	
		309	0:01:00:000	353.1	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:56:45	
		310	0:01:05:000	372.3	0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:56:50	
		311	0:01:10:000	390.6	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:56:55	
		312	0:01:13:000	403.6	0.0099	0.0	0.0002	0.2008	0.0001	0.1	2015-11-23 10:56:58	
	21	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0245	0.0	343.5	-0.9	0.0	0.0	
		313	0:00:00:000	343.5	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:57:00	
		314	0:00:05:000	304.1	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:57:03	
		315	0:00:10:000	253.2	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:57:08	
		316	0:00:15:000	216.3	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:57:13	
		317	0:00:20:000	192.8	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:57:18	
		318	0:00:25:000	164.9	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:57:23	
		319	0:00:30:000	140.4	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:57:28	
		320	0:00:35:000	117.4	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:57:33	
		321	0:00:40:000	96.4	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:57:38	
		322	0:00:45:000	76.8	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:57:43	
		323	0:00:50:000	58.5	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:57:48	
		324	0:00:55:000	40.3	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:57:53	
		325	0:01:00:000	23.2	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:57:58	
		326	0:01:05:000	6.8	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 10:58:03	
		327	0:01:07:000	-0.9	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 10:58:05	
11	0.0002	0.0002	0.1953	0.1843	94.35	0.0000	0.0000	116.5	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0492	0.0245	49.77%	
	22	CC_Chg	0:01:11:000	0.0002	0.1953	0.0000	0.0492	0.0	55.1	402.0	0.0	0.0	
		328	0:00:00:000	55.1	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:58:07	
		329	0:00:05:000	90.8	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:58:10	
		330	0:00:10:000	135.1	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:58:15	
		331	0:00:15:000	160.2	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:58:20	
		332	0:00:20:000	189.1	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:58:25	
		333	0:00:25:000	214.8	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:58:30	
		334	0:00:30:000	238.4	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:58:35	
		335	0:00:35:000	260.4	0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 10:58:40	
		336	0:00:40:000	281.8	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:58:45	
		337	0:00:45:000	302.2	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 10:58:50	
		338	0:00:50:000	322.4	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 10:58:55	
		339	0:00:55:000	342.2	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 10:59:00	
		340	0:01:00:000	361.1	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 10:59:05	
		341	0:01:05:000	379.7	0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 10:59:10	
		342	0:01:10:000	393.4	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 10:59:15	
		343	0:01:11:000	402.0	0.0099	0.0	0.0002	0.1953	0.0000	0.0	2015-11-23 10:59:16	
	23	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0245	0.0	342.8	-1.8	0.0	0.0	
		344	0:00:00:000	342.8	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 10:59:18	
		345	0:00:05:000	303.1	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 10:59:21	
		346	0:00:10:000	252.0	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 10:59:26	
		347	0:00:15:000	215.1	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 10:59:31	
		348	0:00:20:000	191.5	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 10:59:36	
		349	0:00:25:000	163.6	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 10:59:41	
		350	0:00:30:000	139.1	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 10:59:46	
		351	0:00:35:000	116.5	-0.0099	0.0	0.0001	0.0962	0.0000	0.0	2015-11-23 10:59:51	
		352	0:00:40:000	95.4	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 10:59:56	
		353	0:00:45:000	75.6	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 11:00:01	
		354	0:00:50:000	57.0	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 11:00:06	
		355	0:00:55:000	39.3	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 11:00:11	
		356	0:01:00:000	22.3	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 11:00:16	
		357	0:01:05:000	5.8	-0.0099	0.0	0.0002	0.1787	0.0000	0.0	2015-11-23 11:00:21	
		358	0:01:07:000	-1.8	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 11:00:23	
12	0.0002	0.0002	0.1953	0.1843	94.37	0.0000	0.0000	115.3	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0489	0.0244	49.97%	
	24	CC_Chg	0:01:11:000	0.0002	0.1953	0.0000	0.0489	0.0	54.5	401.4	0.0	0.0	
		359	0:00:00:000	54.5	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 11:00:25	
		360	0:00:05:000	74.7	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 11:00:28	
		361	0:00:10:000	125.2	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 11:00:33	
		362	0:00:15:000	160.2	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 11:00:38	
		363	0:00:20:000	189.4	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 11:00:43	
		364	0:00:25:000	214.5	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 11:00:48	
		365	0:00:30:000	238.4	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 11:00:53	
		366	0:00:35:000	260.4	0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 11:00:58	
		367	0:00:40:000	281.8	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 11:01:03	
		368	0:00:45:000	302.2	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 11:01:08	
		369	0:00:50:000	322.1	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 11:01:13	
		370	0:00:55:000	341.3	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 11:01:18	
		371	0:01:00:000	360.5	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 11:01:23	
		372	0:01:05:000	374.8	0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 11:01:28	
		373	0:01:10:000	393.1	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 11:01:33	
		374	0:01:11:000	401.4	0.0099	0.0	0.0002	0.1953	0.0000	0.0	2015-11-23 11:01:34	
	25	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0244	0.0	340.7	-2.4	0.0	0.0	
		375	0:00:00:000	340.7	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 11:01:36	
		376	0:00:05:000	319.0	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 11:01:39	
		377	0:00:10:000	261.9	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 11:01:44	
		378	0:00:15:000	222.2	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 11:01:49	
		379	0:00:20:000	190.0	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 11:01:54	
		380	0:00:25:000	162.4	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 11:01:59	
		381	0:00:30:000	137.6	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 11:02:04	
		382	0:00:35:000	115.3	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 11:02:09	
		383	0:00:40:000	94.5	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 11:02:14	
		384	0:00:45:000	74.7	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 11:02:19	
		385	0:00:50:000	56.1	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 11:02:24	
		386	0:00:55:000	38.4	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 11:02:29	
		387	0:01:00:000	25.7	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 11:02:34	
		388	0:01:05:000	9.3	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 11:02:39	
		389	0:01:07:000	-2.4	-0.0099	0.0	0.0002	0.1843	0.0000	0.0	2015-11-23 11:02:41	
13	0.0002	0.0002	0.1953	0.1843	94.37	0.0000	0.0000	115.0	0.0000	0.00	0.0002	0.1843	100.00	0:01:07	0.0000	0.0000	0.0000	0.0486	0.0245	50.34%	
	26	CC_Chg	0:01:11:000	0.0002	0.1953	0.0000	0.0486	0.0	52.7	400.2	0.0	0.0	
		390	0:00:00:000	52.7	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 11:02:43	
		391	0:00:05:000	71.3	0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 11:02:46	
		392	0:00:10:000	123.3	0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 11:02:51	
		393	0:00:15:000	158.4	0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 11:02:56	
		394	0:00:20:000	187.8	0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 11:03:01	
		395	0:00:25:000	213.9	0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 11:03:06	
		396	0:00:30:000	237.4	0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 11:03:11	
		397	0:00:35:000	259.7	0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 11:03:16	
		398	0:00:40:000	281.1	0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 11:03:21	
		399	0:00:45:000	301.6	0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 11:03:26	
		400	0:00:50:000	321.4	0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 11:03:31	
		401	0:00:55:000	336.0	0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 11:03:36	
		402	0:01:00:000	355.2	0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 11:03:41	
		403	0:01:05:000	373.5	0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 11:03:46	
		404	0:01:10:000	391.8	0.0099	0.0	0.0002	0.1925	0.0000	0.0	2015-11-23 11:03:51	
		405	0:01:11:000	400.2	0.0099	0.0	0.0002	0.1953	0.0000	0.0	2015-11-23 11:03:52	
	27	CC_DChg	0:01:07:000	0.0002	0.1843	0.0000	0.0245	0.0	343.1	-2.4	0.0	0.0	
		406	0:00:00:000	343.1	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 11:03:54	
		407	0:00:05:000	320.8	-0.0099	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 11:03:57	
		408	0:00:10:000	262.2	-0.0099	0.0	0.0000	0.0275	0.0000	0.0	2015-11-23 11:04:02	
		409	0:00:15:000	222.2	-0.0099	0.0	0.0000	0.0413	0.0000	0.0	2015-11-23 11:04:07	
		410	0:00:20:000	190.0	-0.0099	0.0	0.0001	0.0550	0.0000	0.0	2015-11-23 11:04:12	
		411	0:00:25:000	162.1	-0.0099	0.0	0.0001	0.0688	0.0000	0.0	2015-11-23 11:04:17	
		412	0:00:30:000	137.3	-0.0099	0.0	0.0001	0.0825	0.0000	0.0	2015-11-23 11:04:22	
		413	0:00:35:000	115.0	-0.0099	0.0	0.0001	0.0963	0.0000	0.0	2015-11-23 11:04:27	
		414	0:00:40:000	93.9	-0.0099	0.0	0.0001	0.1100	0.0000	0.0	2015-11-23 11:04:32	
		415	0:00:45:000	74.4	-0.0099	0.0	0.0001	0.1238	0.0000	0.0	2015-11-23 11:04:37	
		416	0:00:50:000	55.8	-0.0099	0.0	0.0001	0.1375	0.0000	0.0	2015-11-23 11:04:42	
		417	0:00:55:000	38.1	-0.0099	0.0	0.0002	0.1513	0.0000	0.0	2015-11-23 11:04:47	
		418	0:01:00:000	25.4	-0.0099	0.0	0.0002	0.1650	0.0000	0.0	2015-11-23 11:04:52	
		419	0:01:05:000	8.9	-0.0099	0.0	0.0002	0.1788	0.0000	0.0	2015-11-23 11:04:57	
